Entity,Code,Year,"Rule of Law index (central estimate, aggregate: average)"
Morocco,MAR,1893,0.134
Morocco,MAR,1894,0.134
Morocco,MAR,1895,0.134
Morocco,MAR,1896,0.134
Morocco,MAR,1897,0.134
Morocco,MAR,1898,0.134
Morocco,MAR,1899,0.134
Morocco,MAR,1900,0.134
Morocco,MAR,1901,0.134
Morocco,MAR,1902,0.134
Morocco,MAR,1903,0.134
Morocco,MAR,1904,0.134
Morocco,MAR,1905,0.134
Morocco,MAR,1906,0.134
Morocco,MAR,1907,0.134
Morocco,MAR,1908,0.134
Morocco,MAR,1909,0.134
Morocco,MAR,1910,0.137
Morocco,MAR,1911,0.137
Morocco,MAR,1912,0.162
Morocco,MAR,1913,0.187
Morocco,MAR,1914,0.187
Morocco,MAR,1915,0.19
Morocco,MAR,1916,0.2
Morocco,MAR,1917,0.2
Morocco,MAR,1918,0.2
Morocco,MAR,1919,0.2
Morocco,MAR,1920,0.207
Morocco,MAR,1921,0.207
Morocco,MAR,1922,0.207
Morocco,MAR,1923,0.207
Morocco,MAR,1924,0.207
Morocco,MAR,1925,0.207
Morocco,MAR,1926,0.207
Morocco,MAR,1927,0.207
Morocco,MAR,1928,0.207
Morocco,MAR,1929,0.207
Morocco,MAR,1930,0.207
Morocco,MAR,1931,0.207
Morocco,MAR,1932,0.207
Morocco,MAR,1933,0.207
Morocco,MAR,1934,0.207
Morocco,MAR,1935,0.207
Morocco,MAR,1936,0.207
Morocco,MAR,1937,0.207
Morocco,MAR,1938,0.207
Morocco,MAR,1939,0.207
Morocco,MAR,1940,0.207
Morocco,MAR,1941,0.207
Morocco,MAR,1942,0.207
Morocco,MAR,1943,0.207
Morocco,MAR,1944,0.207
Morocco,MAR,1945,0.207
Morocco,MAR,1946,0.207
Morocco,MAR,1947,0.207
Morocco,MAR,1948,0.207
Morocco,MAR,1949,0.207
Morocco,MAR,1950,0.207
Morocco,MAR,1951,0.207
Morocco,MAR,1952,0.207
Morocco,MAR,1953,0.212
Morocco,MAR,1954,0.212
Morocco,MAR,1955,0.212
Morocco,MAR,1956,0.259
Morocco,MAR,1957,0.234
Morocco,MAR,1958,0.234
Morocco,MAR,1959,0.234
Morocco,MAR,1960,0.234
Morocco,MAR,1961,0.254
Morocco,MAR,1962,0.31
Morocco,MAR,1963,0.31
Morocco,MAR,1964,0.294
Morocco,MAR,1965,0.294
Morocco,MAR,1966,0.294
Morocco,MAR,1967,0.294
Morocco,MAR,1968,0.294
Morocco,MAR,1969,0.291
Morocco,MAR,1970,0.291
Morocco,MAR,1971,0.291
Morocco,MAR,1972,0.291
Morocco,MAR,1973,0.291
Morocco,MAR,1974,0.291
Morocco,MAR,1975,0.291
Morocco,MAR,1976,0.291
Morocco,MAR,1977,0.291
Morocco,MAR,1978,0.291
Morocco,MAR,1979,0.291
Morocco,MAR,1980,0.319
Morocco,MAR,1981,0.319
Morocco,MAR,1982,0.319
Morocco,MAR,1983,0.319
Morocco,MAR,1984,0.319
Morocco,MAR,1985,0.319
Morocco,MAR,1986,0.319
Morocco,MAR,1987,0.319
Morocco,MAR,1988,0.319
Morocco,MAR,1989,0.319
Morocco,MAR,1990,0.332
Morocco,MAR,1991,0.335
Morocco,MAR,1992,0.341
Morocco,MAR,1993,0.361
Morocco,MAR,1994,0.363
Morocco,MAR,1995,0.363
Morocco,MAR,1996,0.363
Morocco,MAR,1997,0.375
Morocco,MAR,1998,0.388
Morocco,MAR,1999,0.388
Morocco,MAR,2000,0.368
Morocco,MAR,2001,0.368
Morocco,MAR,2002,0.368
Morocco,MAR,2003,0.381
Morocco,MAR,2004,0.381
Morocco,MAR,2005,0.418
Morocco,MAR,2006,0.418
Morocco,MAR,2007,0.418
Morocco,MAR,2008,0.418
Morocco,MAR,2009,0.418
Morocco,MAR,2010,0.431
Morocco,MAR,2011,0.456
Morocco,MAR,2012,0.453
Morocco,MAR,2013,0.436
Morocco,MAR,2014,0.443
Morocco,MAR,2015,0.438
Morocco,MAR,2016,0.435
Morocco,MAR,2017,0.478
Morocco,MAR,2018,0.481
Morocco,MAR,2019,0.481
Morocco,MAR,2020,0.476
Morocco,MAR,2021,0.476
Morocco,MAR,2022,0.511
Morocco,MAR,2023,0.523
Morocco,MAR,2024,0.528
Mozambique,MOZ,1900,0.407
Mozambique,MOZ,1901,0.407
Mozambique,MOZ,1902,0.407
Mozambique,MOZ,1903,0.407
Mozambique,MOZ,1904,0.407
Mozambique,MOZ,1905,0.407
Mozambique,MOZ,1906,0.407
Mozambique,MOZ,1907,0.407
Mozambique,MOZ,1908,0.407
Mozambique,MOZ,1909,0.407
Mozambique,MOZ,1910,0.407
Mozambique,MOZ,1911,0.407
Mozambique,MOZ,1912,0.407
Mozambique,MOZ,1913,0.407
Mozambique,MOZ,1914,0.407
Mozambique,MOZ,1915,0.407
Mozambique,MOZ,1916,0.407
Mozambique,MOZ,1917,0.407
Mozambique,MOZ,1918,0.407
Mozambique,MOZ,1919,0.407
Mozambique,MOZ,1920,0.407
Mozambique,MOZ,1921,0.407
Mozambique,MOZ,1922,0.407
Mozambique,MOZ,1923,0.407
Mozambique,MOZ,1924,0.407
Mozambique,MOZ,1925,0.407
Mozambique,MOZ,1926,0.407
Mozambique,MOZ,1927,0.407
Mozambique,MOZ,1928,0.407
Mozambique,MOZ,1929,0.407
Mozambique,MOZ,1930,0.397
Mozambique,MOZ,1931,0.397
Mozambique,MOZ,1932,0.397
Mozambique,MOZ,1933,0.397
Mozambique,MOZ,1934,0.397
Mozambique,MOZ,1935,0.397
Mozambique,MOZ,1936,0.397
Mozambique,MOZ,1937,0.397
Mozambique,MOZ,1938,0.397
Mozambique,MOZ,1939,0.397
Mozambique,MOZ,1940,0.397
Mozambique,MOZ,1941,0.397
Mozambique,MOZ,1942,0.397
Mozambique,MOZ,1943,0.397
Mozambique,MOZ,1944,0.397
Mozambique,MOZ,1945,0.397
Mozambique,MOZ,1946,0.397
Mozambique,MOZ,1947,0.397
Mozambique,MOZ,1948,0.397
Mozambique,MOZ,1949,0.397
Mozambique,MOZ,1950,0.397
Mozambique,MOZ,1951,0.397
Mozambique,MOZ,1952,0.397
Mozambique,MOZ,1953,0.397
Mozambique,MOZ,1954,0.397
Mozambique,MOZ,1955,0.397
Mozambique,MOZ,1956,0.397
Mozambique,MOZ,1957,0.397
Mozambique,MOZ,1958,0.397
Mozambique,MOZ,1959,0.397
Mozambique,MOZ,1960,0.404
Mozambique,MOZ,1961,0.393
Mozambique,MOZ,1962,0.393
Mozambique,MOZ,1963,0.393
Mozambique,MOZ,1964,0.393
Mozambique,MOZ,1965,0.393
Mozambique,MOZ,1966,0.393
Mozambique,MOZ,1967,0.393
Mozambique,MOZ,1968,0.393
Mozambique,MOZ,1969,0.393
Mozambique,MOZ,1970,0.393
Mozambique,MOZ,1971,0.401
Mozambique,MOZ,1972,0.399
Mozambique,MOZ,1973,0.399
Mozambique,MOZ,1974,0.319
Mozambique,MOZ,1975,0.521
Mozambique,MOZ,1976,0.522
Mozambique,MOZ,1977,0.522
Mozambique,MOZ,1978,0.522
Mozambique,MOZ,1979,0.522
Mozambique,MOZ,1980,0.514
Mozambique,MOZ,1981,0.514
Mozambique,MOZ,1982,0.514
Mozambique,MOZ,1983,0.514
Mozambique,MOZ,1984,0.514
Mozambique,MOZ,1985,0.514
Mozambique,MOZ,1986,0.514
Mozambique,MOZ,1987,0.493
Mozambique,MOZ,1988,0.493
Mozambique,MOZ,1989,0.493
Mozambique,MOZ,1990,0.492
Mozambique,MOZ,1991,0.527
Mozambique,MOZ,1992,0.534
Mozambique,MOZ,1993,0.531
Mozambique,MOZ,1994,0.487
Mozambique,MOZ,1995,0.484
Mozambique,MOZ,1996,0.484
Mozambique,MOZ,1997,0.466
Mozambique,MOZ,1998,0.466
Mozambique,MOZ,1999,0.466
Mozambique,MOZ,2000,0.501
Mozambique,MOZ,2001,0.501
Mozambique,MOZ,2002,0.492
Mozambique,MOZ,2003,0.499
Mozambique,MOZ,2004,0.489
Mozambique,MOZ,2005,0.48
Mozambique,MOZ,2006,0.48
Mozambique,MOZ,2007,0.48
Mozambique,MOZ,2008,0.485
Mozambique,MOZ,2009,0.473
Mozambique,MOZ,2010,0.478
Mozambique,MOZ,2011,0.478
Mozambique,MOZ,2012,0.478
Mozambique,MOZ,2013,0.48
Mozambique,MOZ,2014,0.48
Mozambique,MOZ,2015,0.475
Mozambique,MOZ,2016,0.475
Mozambique,MOZ,2017,0.457
Mozambique,MOZ,2018,0.431
Mozambique,MOZ,2019,0.397
Mozambique,MOZ,2020,0.415
Mozambique,MOZ,2021,0.403
Mozambique,MOZ,2022,0.405
Mozambique,MOZ,2023,0.343
Mozambique,MOZ,2024,0.265
Myanmar,MMR,1789,0.195
Myanmar,MMR,1790,0.195
Myanmar,MMR,1791,0.195
Myanmar,MMR,1792,0.195
Myanmar,MMR,1793,0.195
Myanmar,MMR,1794,0.195
Myanmar,MMR,1795,0.195
Myanmar,MMR,1796,0.195
Myanmar,MMR,1797,0.195
Myanmar,MMR,1798,0.195
Myanmar,MMR,1799,0.195
Myanmar,MMR,1800,0.195
Myanmar,MMR,1801,0.195
Myanmar,MMR,1802,0.195
Myanmar,MMR,1803,0.195
Myanmar,MMR,1804,0.195
Myanmar,MMR,1805,0.195
Myanmar,MMR,1806,0.195
Myanmar,MMR,1807,0.195
Myanmar,MMR,1808,0.195
Myanmar,MMR,1809,0.195
Myanmar,MMR,1810,0.195
Myanmar,MMR,1811,0.195
Myanmar,MMR,1812,0.195
Myanmar,MMR,1813,0.195
Myanmar,MMR,1814,0.195
Myanmar,MMR,1815,0.195
Myanmar,MMR,1816,0.195
Myanmar,MMR,1817,0.195
Myanmar,MMR,1818,0.195
Myanmar,MMR,1819,0.195
Myanmar,MMR,1820,0.195
Myanmar,MMR,1821,0.195
Myanmar,MMR,1822,0.195
Myanmar,MMR,1823,0.195
Myanmar,MMR,1824,0.195
Myanmar,MMR,1825,0.195
Myanmar,MMR,1826,0.195
Myanmar,MMR,1827,0.195
Myanmar,MMR,1828,0.195
Myanmar,MMR,1829,0.195
Myanmar,MMR,1830,0.195
Myanmar,MMR,1831,0.195
Myanmar,MMR,1832,0.195
Myanmar,MMR,1833,0.195
Myanmar,MMR,1834,0.195
Myanmar,MMR,1835,0.195
Myanmar,MMR,1836,0.195
Myanmar,MMR,1837,0.195
Myanmar,MMR,1838,0.195
Myanmar,MMR,1839,0.195
Myanmar,MMR,1840,0.195
Myanmar,MMR,1841,0.195
Myanmar,MMR,1842,0.195
Myanmar,MMR,1843,0.195
Myanmar,MMR,1844,0.195
Myanmar,MMR,1845,0.195
Myanmar,MMR,1846,0.195
Myanmar,MMR,1847,0.195
Myanmar,MMR,1848,0.195
Myanmar,MMR,1849,0.195
Myanmar,MMR,1850,0.195
Myanmar,MMR,1851,0.195
Myanmar,MMR,1852,0.195
Myanmar,MMR,1853,0.195
Myanmar,MMR,1854,0.195
Myanmar,MMR,1855,0.195
Myanmar,MMR,1856,0.195
Myanmar,MMR,1857,0.195
Myanmar,MMR,1858,0.195
Myanmar,MMR,1859,0.195
Myanmar,MMR,1860,0.195
Myanmar,MMR,1861,0.195
Myanmar,MMR,1862,0.195
Myanmar,MMR,1863,0.195
Myanmar,MMR,1864,0.195
Myanmar,MMR,1865,0.195
Myanmar,MMR,1866,0.32
Myanmar,MMR,1867,0.32
Myanmar,MMR,1868,0.32
Myanmar,MMR,1869,0.32
Myanmar,MMR,1870,0.32
Myanmar,MMR,1871,0.32
Myanmar,MMR,1872,0.32
Myanmar,MMR,1873,0.32
Myanmar,MMR,1874,0.32
Myanmar,MMR,1875,0.32
Myanmar,MMR,1876,0.32
Myanmar,MMR,1877,0.32
Myanmar,MMR,1878,0.32
Myanmar,MMR,1879,0.32
Myanmar,MMR,1880,0.32
Myanmar,MMR,1881,0.32
Myanmar,MMR,1882,0.32
Myanmar,MMR,1883,0.32
Myanmar,MMR,1884,0.32
Myanmar,MMR,1885,0.292
Myanmar,MMR,1886,0.487
Myanmar,MMR,1887,0.487
Myanmar,MMR,1888,0.487
Myanmar,MMR,1889,0.487
Myanmar,MMR,1890,0.487
Myanmar,MMR,1891,0.587
Myanmar,MMR,1892,0.587
Myanmar,MMR,1893,0.587
Myanmar,MMR,1894,0.587
Myanmar,MMR,1895,0.587
Myanmar,MMR,1896,0.587
Myanmar,MMR,1897,0.613
Myanmar,MMR,1898,0.613
Myanmar,MMR,1899,0.613
Myanmar,MMR,1900,0.601
Myanmar,MMR,1901,0.601
Myanmar,MMR,1902,0.601
Myanmar,MMR,1903,0.601
Myanmar,MMR,1904,0.601
Myanmar,MMR,1905,0.601
Myanmar,MMR,1906,0.601
Myanmar,MMR,1907,0.601
Myanmar,MMR,1908,0.601
Myanmar,MMR,1909,0.601
Myanmar,MMR,1910,0.601
Myanmar,MMR,1911,0.601
Myanmar,MMR,1912,0.601
Myanmar,MMR,1913,0.601
Myanmar,MMR,1914,0.601
Myanmar,MMR,1915,0.601
Myanmar,MMR,1916,0.601
Myanmar,MMR,1917,0.601
Myanmar,MMR,1918,0.601
Myanmar,MMR,1919,0.601
Myanmar,MMR,1920,0.601
Myanmar,MMR,1921,0.601
Myanmar,MMR,1922,0.609
Myanmar,MMR,1923,0.609
Myanmar,MMR,1924,0.609
Myanmar,MMR,1925,0.609
Myanmar,MMR,1926,0.609
Myanmar,MMR,1927,0.609
Myanmar,MMR,1928,0.609
Myanmar,MMR,1929,0.609
Myanmar,MMR,1930,0.609
Myanmar,MMR,1931,0.609
Myanmar,MMR,1932,0.609
Myanmar,MMR,1933,0.609
Myanmar,MMR,1934,0.609
Myanmar,MMR,1935,0.609
Myanmar,MMR,1936,0.609
Myanmar,MMR,1937,0.609
Myanmar,MMR,1938,0.609
Myanmar,MMR,1939,0.609
Myanmar,MMR,1940,0.609
Myanmar,MMR,1941,0.609
Myanmar,MMR,1942,0.496
Myanmar,MMR,1943,0.468
Myanmar,MMR,1944,0.468
Myanmar,MMR,1945,0.515
Myanmar,MMR,1946,0.62
Myanmar,MMR,1947,0.644
Myanmar,MMR,1948,0.669
Myanmar,MMR,1949,0.669
Myanmar,MMR,1950,0.669
Myanmar,MMR,1951,0.669
Myanmar,MMR,1952,0.669
Myanmar,MMR,1953,0.669
Myanmar,MMR,1954,0.669
Myanmar,MMR,1955,0.669
Myanmar,MMR,1956,0.669
Myanmar,MMR,1957,0.669
Myanmar,MMR,1958,0.648
Myanmar,MMR,1959,0.657
Myanmar,MMR,1960,0.66
Myanmar,MMR,1961,0.653
Myanmar,MMR,1962,0.233
Myanmar,MMR,1963,0.081
Myanmar,MMR,1964,0.07
Myanmar,MMR,1965,0.07
Myanmar,MMR,1966,0.064
Myanmar,MMR,1967,0.064
Myanmar,MMR,1968,0.064
Myanmar,MMR,1969,0.064
Myanmar,MMR,1970,0.064
Myanmar,MMR,1971,0.064
Myanmar,MMR,1972,0.064
Myanmar,MMR,1973,0.064
Myanmar,MMR,1974,0.074
Myanmar,MMR,1975,0.074
Myanmar,MMR,1976,0.074
Myanmar,MMR,1977,0.074
Myanmar,MMR,1978,0.074
Myanmar,MMR,1979,0.074
Myanmar,MMR,1980,0.074
Myanmar,MMR,1981,0.074
Myanmar,MMR,1982,0.074
Myanmar,MMR,1983,0.074
Myanmar,MMR,1984,0.074
Myanmar,MMR,1985,0.074
Myanmar,MMR,1986,0.074
Myanmar,MMR,1987,0.074
Myanmar,MMR,1988,0.054
Myanmar,MMR,1989,0.044
Myanmar,MMR,1990,0.045
Myanmar,MMR,1991,0.045
Myanmar,MMR,1992,0.045
Myanmar,MMR,1993,0.045
Myanmar,MMR,1994,0.045
Myanmar,MMR,1995,0.045
Myanmar,MMR,1996,0.045
Myanmar,MMR,1997,0.045
Myanmar,MMR,1998,0.045
Myanmar,MMR,1999,0.045
Myanmar,MMR,2000,0.048
Myanmar,MMR,2001,0.048
Myanmar,MMR,2002,0.048
Myanmar,MMR,2003,0.048
Myanmar,MMR,2004,0.048
Myanmar,MMR,2005,0.048
Myanmar,MMR,2006,0.048
Myanmar,MMR,2007,0.048
Myanmar,MMR,2008,0.048
Myanmar,MMR,2009,0.052
Myanmar,MMR,2010,0.096
Myanmar,MMR,2011,0.23
Myanmar,MMR,2012,0.246
Myanmar,MMR,2013,0.358
Myanmar,MMR,2014,0.366
Myanmar,MMR,2015,0.415
Myanmar,MMR,2016,0.528
Myanmar,MMR,2017,0.543
Myanmar,MMR,2018,0.575
Myanmar,MMR,2019,0.574
Myanmar,MMR,2020,0.587
Myanmar,MMR,2021,0.075
Myanmar,MMR,2022,0.079
Myanmar,MMR,2023,0.073
Myanmar,MMR,2024,0.068
Namibia,NAM,1900,0.319
Namibia,NAM,1901,0.319
Namibia,NAM,1902,0.319
Namibia,NAM,1903,0.321
Namibia,NAM,1904,0.314
Namibia,NAM,1905,0.314
Namibia,NAM,1906,0.314
Namibia,NAM,1907,0.314
Namibia,NAM,1908,0.323
Namibia,NAM,1909,0.327
Namibia,NAM,1910,0.327
Namibia,NAM,1911,0.327
Namibia,NAM,1912,0.327
Namibia,NAM,1913,0.327
Namibia,NAM,1914,0.327
Namibia,NAM,1915,0.335
Namibia,NAM,1916,0.335
Namibia,NAM,1917,0.335
Namibia,NAM,1918,0.335
Namibia,NAM,1919,0.335
Namibia,NAM,1920,0.351
Namibia,NAM,1921,0.351
Namibia,NAM,1922,0.351
Namibia,NAM,1923,0.351
Namibia,NAM,1924,0.351
Namibia,NAM,1925,0.351
Namibia,NAM,1926,0.351
Namibia,NAM,1927,0.351
Namibia,NAM,1928,0.351
Namibia,NAM,1929,0.351
Namibia,NAM,1930,0.351
Namibia,NAM,1931,0.351
Namibia,NAM,1932,0.351
Namibia,NAM,1933,0.351
Namibia,NAM,1934,0.351
Namibia,NAM,1935,0.351
Namibia,NAM,1936,0.351
Namibia,NAM,1937,0.351
Namibia,NAM,1938,0.351
Namibia,NAM,1939,0.351
Namibia,NAM,1940,0.351
Namibia,NAM,1941,0.351
Namibia,NAM,1942,0.351
Namibia,NAM,1943,0.351
Namibia,NAM,1944,0.351
Namibia,NAM,1945,0.351
Namibia,NAM,1946,0.351
Namibia,NAM,1947,0.351
Namibia,NAM,1948,0.351
Namibia,NAM,1949,0.34
Namibia,NAM,1950,0.34
Namibia,NAM,1951,0.34
Namibia,NAM,1952,0.34
Namibia,NAM,1953,0.34
Namibia,NAM,1954,0.34
Namibia,NAM,1955,0.34
Namibia,NAM,1956,0.34
Namibia,NAM,1957,0.34
Namibia,NAM,1958,0.34
Namibia,NAM,1959,0.34
Namibia,NAM,1960,0.34
Namibia,NAM,1961,0.34
Namibia,NAM,1962,0.34
Namibia,NAM,1963,0.34
Namibia,NAM,1964,0.34
Namibia,NAM,1965,0.34
Namibia,NAM,1966,0.34
Namibia,NAM,1967,0.34
Namibia,NAM,1968,0.34
Namibia,NAM,1969,0.34
Namibia,NAM,1970,0.34
Namibia,NAM,1971,0.34
Namibia,NAM,1972,0.34
Namibia,NAM,1973,0.34
Namibia,NAM,1974,0.34
Namibia,NAM,1975,0.34
Namibia,NAM,1976,0.34
Namibia,NAM,1977,0.34
Namibia,NAM,1978,0.34
Namibia,NAM,1979,0.34
Namibia,NAM,1980,0.351
Namibia,NAM,1981,0.351
Namibia,NAM,1982,0.351
Namibia,NAM,1983,0.351
Namibia,NAM,1984,0.351
Namibia,NAM,1985,0.385
Namibia,NAM,1986,0.394
Namibia,NAM,1987,0.394
Namibia,NAM,1988,0.397
Namibia,NAM,1989,0.412
Namibia,NAM,1990,0.83
Namibia,NAM,1991,0.853
Namibia,NAM,1992,0.853
Namibia,NAM,1993,0.853
Namibia,NAM,1994,0.853
Namibia,NAM,1995,0.853
Namibia,NAM,1996,0.853
Namibia,NAM,1997,0.853
Namibia,NAM,1998,0.853
Namibia,NAM,1999,0.853
Namibia,NAM,2000,0.855
Namibia,NAM,2001,0.855
Namibia,NAM,2002,0.847
Namibia,NAM,2003,0.857
Namibia,NAM,2004,0.846
Namibia,NAM,2005,0.856
Namibia,NAM,2006,0.856
Namibia,NAM,2007,0.856
Namibia,NAM,2008,0.856
Namibia,NAM,2009,0.856
Namibia,NAM,2010,0.861
Namibia,NAM,2011,0.862
Namibia,NAM,2012,0.863
Namibia,NAM,2013,0.86
Namibia,NAM,2014,0.86
Namibia,NAM,2015,0.859
Namibia,NAM,2016,0.859
Namibia,NAM,2017,0.857
Namibia,NAM,2018,0.862
Namibia,NAM,2019,0.789
Namibia,NAM,2020,0.787
Namibia,NAM,2021,0.782
Namibia,NAM,2022,0.764
Namibia,NAM,2023,0.777
Namibia,NAM,2024,0.827
Nepal,NPL,1789,0.052
Nepal,NPL,1790,0.052
Nepal,NPL,1791,0.052
Nepal,NPL,1792,0.052
Nepal,NPL,1793,0.052
Nepal,NPL,1794,0.052
Nepal,NPL,1795,0.052
Nepal,NPL,1796,0.052
Nepal,NPL,1797,0.052
Nepal,NPL,1798,0.052
Nepal,NPL,1799,0.052
Nepal,NPL,1800,0.052
Nepal,NPL,1801,0.052
Nepal,NPL,1802,0.052
Nepal,NPL,1803,0.052
Nepal,NPL,1804,0.052
Nepal,NPL,1805,0.052
Nepal,NPL,1806,0.052
Nepal,NPL,1807,0.052
Nepal,NPL,1808,0.052
Nepal,NPL,1809,0.052
Nepal,NPL,1810,0.052
Nepal,NPL,1811,0.052
Nepal,NPL,1812,0.052
Nepal,NPL,1813,0.052
Nepal,NPL,1814,0.052
Nepal,NPL,1815,0.052
Nepal,NPL,1816,0.052
Nepal,NPL,1817,0.052
Nepal,NPL,1818,0.052
Nepal,NPL,1819,0.052
Nepal,NPL,1820,0.052
Nepal,NPL,1821,0.052
Nepal,NPL,1822,0.052
Nepal,NPL,1823,0.052
Nepal,NPL,1824,0.052
Nepal,NPL,1825,0.052
Nepal,NPL,1826,0.052
Nepal,NPL,1827,0.052
Nepal,NPL,1828,0.052
Nepal,NPL,1829,0.052
Nepal,NPL,1830,0.052
Nepal,NPL,1831,0.052
Nepal,NPL,1832,0.052
Nepal,NPL,1833,0.052
Nepal,NPL,1834,0.052
Nepal,NPL,1835,0.052
Nepal,NPL,1836,0.052
Nepal,NPL,1837,0.052
Nepal,NPL,1838,0.052
Nepal,NPL,1839,0.052
Nepal,NPL,1840,0.052
Nepal,NPL,1841,0.052
Nepal,NPL,1842,0.052
Nepal,NPL,1843,0.052
Nepal,NPL,1844,0.052
Nepal,NPL,1845,0.052
Nepal,NPL,1846,0.041
Nepal,NPL,1847,0.041
Nepal,NPL,1848,0.041
Nepal,NPL,1849,0.041
Nepal,NPL,1850,0.041
Nepal,NPL,1851,0.041
Nepal,NPL,1852,0.041
Nepal,NPL,1853,0.045
Nepal,NPL,1854,0.045
Nepal,NPL,1855,0.045
Nepal,NPL,1856,0.045
Nepal,NPL,1857,0.045
Nepal,NPL,1858,0.045
Nepal,NPL,1859,0.045
Nepal,NPL,1860,0.045
Nepal,NPL,1861,0.045
Nepal,NPL,1862,0.045
Nepal,NPL,1863,0.045
Nepal,NPL,1864,0.045
Nepal,NPL,1865,0.045
Nepal,NPL,1866,0.045
Nepal,NPL,1867,0.045
Nepal,NPL,1868,0.045
Nepal,NPL,1869,0.045
Nepal,NPL,1870,0.045
Nepal,NPL,1871,0.045
Nepal,NPL,1872,0.045
Nepal,NPL,1873,0.045
Nepal,NPL,1874,0.045
Nepal,NPL,1875,0.045
Nepal,NPL,1876,0.045
Nepal,NPL,1877,0.045
Nepal,NPL,1878,0.045
Nepal,NPL,1879,0.045
Nepal,NPL,1880,0.045
Nepal,NPL,1881,0.045
Nepal,NPL,1882,0.045
Nepal,NPL,1883,0.037
Nepal,NPL,1884,0.037
Nepal,NPL,1885,0.037
Nepal,NPL,1886,0.037
Nepal,NPL,1887,0.037
Nepal,NPL,1888,0.037
Nepal,NPL,1889,0.037
Nepal,NPL,1890,0.037
Nepal,NPL,1891,0.037
Nepal,NPL,1892,0.037
Nepal,NPL,1893,0.037
Nepal,NPL,1894,0.037
Nepal,NPL,1895,0.037
Nepal,NPL,1896,0.037
Nepal,NPL,1897,0.037
Nepal,NPL,1898,0.037
Nepal,NPL,1899,0.037
Nepal,NPL,1900,0.062
Nepal,NPL,1901,0.062
Nepal,NPL,1902,0.062
Nepal,NPL,1903,0.062
Nepal,NPL,1904,0.062
Nepal,NPL,1905,0.062
Nepal,NPL,1906,0.062
Nepal,NPL,1907,0.062
Nepal,NPL,1908,0.062
Nepal,NPL,1909,0.062
Nepal,NPL,1910,0.062
Nepal,NPL,1911,0.062
Nepal,NPL,1912,0.062
Nepal,NPL,1913,0.062
Nepal,NPL,1914,0.062
Nepal,NPL,1915,0.062
Nepal,NPL,1916,0.062
Nepal,NPL,1917,0.062
Nepal,NPL,1918,0.062
Nepal,NPL,1919,0.062
Nepal,NPL,1920,0.062
Nepal,NPL,1921,0.062
Nepal,NPL,1922,0.062
Nepal,NPL,1923,0.062
Nepal,NPL,1924,0.062
Nepal,NPL,1925,0.062
Nepal,NPL,1926,0.062
Nepal,NPL,1927,0.062
Nepal,NPL,1928,0.062
Nepal,NPL,1929,0.062
Nepal,NPL,1930,0.062
Nepal,NPL,1931,0.062
Nepal,NPL,1932,0.062
Nepal,NPL,1933,0.057
Nepal,NPL,1934,0.057
Nepal,NPL,1935,0.057
Nepal,NPL,1936,0.057
Nepal,NPL,1937,0.057
Nepal,NPL,1938,0.057
Nepal,NPL,1939,0.057
Nepal,NPL,1940,0.057
Nepal,NPL,1941,0.057
Nepal,NPL,1942,0.057
Nepal,NPL,1943,0.057
Nepal,NPL,1944,0.057
Nepal,NPL,1945,0.057
Nepal,NPL,1946,0.057
Nepal,NPL,1947,0.061
Nepal,NPL,1948,0.061
Nepal,NPL,1949,0.061
Nepal,NPL,1950,0.087
Nepal,NPL,1951,0.195
Nepal,NPL,1952,0.215
Nepal,NPL,1953,0.229
Nepal,NPL,1954,0.229
Nepal,NPL,1955,0.229
Nepal,NPL,1956,0.227
Nepal,NPL,1957,0.225
Nepal,NPL,1958,0.225
Nepal,NPL,1959,0.225
Nepal,NPL,1960,0.21
Nepal,NPL,1961,0.195
Nepal,NPL,1962,0.175
Nepal,NPL,1963,0.183
Nepal,NPL,1964,0.201
Nepal,NPL,1965,0.201
Nepal,NPL,1966,0.201
Nepal,NPL,1967,0.201
Nepal,NPL,1968,0.201
Nepal,NPL,1969,0.201
Nepal,NPL,1970,0.203
Nepal,NPL,1971,0.217
Nepal,NPL,1972,0.203
Nepal,NPL,1973,0.203
Nepal,NPL,1974,0.203
Nepal,NPL,1975,0.203
Nepal,NPL,1976,0.203
Nepal,NPL,1977,0.203
Nepal,NPL,1978,0.203
Nepal,NPL,1979,0.203
Nepal,NPL,1980,0.229
Nepal,NPL,1981,0.229
Nepal,NPL,1982,0.229
Nepal,NPL,1983,0.229
Nepal,NPL,1984,0.229
Nepal,NPL,1985,0.229
Nepal,NPL,1986,0.229
Nepal,NPL,1987,0.229
Nepal,NPL,1988,0.229
Nepal,NPL,1989,0.229
Nepal,NPL,1990,0.375
Nepal,NPL,1991,0.492
Nepal,NPL,1992,0.496
Nepal,NPL,1993,0.508
Nepal,NPL,1994,0.508
Nepal,NPL,1995,0.502
Nepal,NPL,1996,0.501
Nepal,NPL,1997,0.503
Nepal,NPL,1998,0.503
Nepal,NPL,1999,0.529
Nepal,NPL,2000,0.497
Nepal,NPL,2001,0.463
Nepal,NPL,2002,0.444
Nepal,NPL,2003,0.444
Nepal,NPL,2004,0.442
Nepal,NPL,2005,0.475
Nepal,NPL,2006,0.499
Nepal,NPL,2007,0.58
Nepal,NPL,2008,0.595
Nepal,NPL,2009,0.588
Nepal,NPL,2010,0.585
Nepal,NPL,2011,0.61
Nepal,NPL,2012,0.592
