Entity,Code,Year,Employment in industry (% of total employment) (modeled ILO estimate)
Lithuania,LTU,2020,25.36453
Lithuania,LTU,2021,26.250729
Lithuania,LTU,2022,25.744654
Low-income countries,,1991,8.913678
Low-income countries,,1992,8.859121
Low-income countries,,1993,8.8282175
Low-income countries,,1994,8.788433
Low-income countries,,1995,8.781653
Low-income countries,,1996,8.776676
Low-income countries,,1997,8.737629
Low-income countries,,1998,8.693234
Low-income countries,,1999,8.6916275
Low-income countries,,2000,8.643297
Low-income countries,,2001,8.720407
Low-income countries,,2002,8.776364
Low-income countries,,2003,8.762546
Low-income countries,,2004,8.874498
Low-income countries,,2005,8.969559
Low-income countries,,2006,9.0838175
Low-income countries,,2007,9.233846
Low-income countries,,2008,9.455408
Low-income countries,,2009,9.616781
Low-income countries,,2010,9.808793
Low-income countries,,2011,9.857033
Low-income countries,,2012,9.780267
Low-income countries,,2013,9.79384
Low-income countries,,2014,9.895747
Low-income countries,,2015,9.814362
Low-income countries,,2016,9.676163
Low-income countries,,2017,9.644866
Low-income countries,,2018,9.604407
Low-income countries,,2019,9.567097
Low-income countries,,2020,9.706728
Low-income countries,,2021,9.689234
Low-income countries,,2022,9.792523
Lower-middle-income countries,,1991,14.236351
Lower-middle-income countries,,1992,14.1516485
Lower-middle-income countries,,1993,14.179271
Lower-middle-income countries,,1994,14.250916
Lower-middle-income countries,,1995,14.332113
Lower-middle-income countries,,1996,14.557627
Lower-middle-income countries,,1997,14.720089
Lower-middle-income countries,,1998,14.805825
Lower-middle-income countries,,1999,15.081343
Lower-middle-income countries,,2000,15.19595
Lower-middle-income countries,,2001,15.515519
Lower-middle-income countries,,2002,15.754342
Lower-middle-income countries,,2003,16.224848
Lower-middle-income countries,,2004,16.589123
Lower-middle-income countries,,2005,16.986273
Lower-middle-income countries,,2006,17.421629
Lower-middle-income countries,,2007,17.93486
Lower-middle-income countries,,2008,18.307367
Lower-middle-income countries,,2009,18.91155
Lower-middle-income countries,,2010,19.53119
Lower-middle-income countries,,2011,20.047012
Lower-middle-income countries,,2012,20.761385
Lower-middle-income countries,,2013,20.954653
Lower-middle-income countries,,2014,21.160976
Lower-middle-income countries,,2015,21.441425
Lower-middle-income countries,,2016,21.68063
Lower-middle-income countries,,2017,21.90348
Lower-middle-income countries,,2018,22.130995
Lower-middle-income countries,,2019,22.261522
Lower-middle-income countries,,2020,21.698557
Lower-middle-income countries,,2021,22.352037
Lower-middle-income countries,,2022,23.038641
Luxembourg,LUX,1991,26.895836
Luxembourg,LUX,1992,26.64858
Luxembourg,LUX,1993,26.423546
Luxembourg,LUX,1994,26.975586
Luxembourg,LUX,1995,25.256365
Luxembourg,LUX,1996,22.939785
Luxembourg,LUX,1997,23.323141
Luxembourg,LUX,1998,21.608038
Luxembourg,LUX,1999,21.984137
Luxembourg,LUX,2000,20.792757
Luxembourg,LUX,2001,21.426342
Luxembourg,LUX,2002,20.092077
Luxembourg,LUX,2003,19.285954
Luxembourg,LUX,2004,18.854223
Luxembourg,LUX,2005,17.297165
Luxembourg,LUX,2006,16.693384
Luxembourg,LUX,2007,16.921072
Luxembourg,LUX,2008,15.279415
Luxembourg,LUX,2009,12.910058
Luxembourg,LUX,2010,13.345371
Luxembourg,LUX,2011,13.360141
Luxembourg,LUX,2012,12.673075
Luxembourg,LUX,2013,12.043398
Luxembourg,LUX,2014,10.983089
Luxembourg,LUX,2015,12.523595
Luxembourg,LUX,2016,12.049495
Luxembourg,LUX,2017,10.764813
Luxembourg,LUX,2018,11.752098
Luxembourg,LUX,2019,10.811926
Luxembourg,LUX,2020,10.364055
Luxembourg,LUX,2021,9.376179
Luxembourg,LUX,2022,9.118309
Macao,MAC,1991,30.570423
Macao,MAC,1992,30.415257
Macao,MAC,1993,30.00675
Macao,MAC,1994,29.532679
Macao,MAC,1995,28.914722
Macao,MAC,1996,28.202124
Macao,MAC,1997,27.64131
Macao,MAC,1998,26.94924
Macao,MAC,1999,26.181688
Macao,MAC,2000,25.181551
Macao,MAC,2001,24.36005
Macao,MAC,2002,23.969233
Macao,MAC,2003,23.951042
Macao,MAC,2004,23.671078
Macao,MAC,2005,25.080471
Macao,MAC,2006,27.268492
Macao,MAC,2007,27.402504
Macao,MAC,2008,25.909052
Macao,MAC,2009,22.141506
Macao,MAC,2010,20.442678
Macao,MAC,2011,19.760807
Macao,MAC,2012,19.181921
Macao,MAC,2013,18.857605
Macao,MAC,2014,19.250969
Macao,MAC,2015,19.855034
Macao,MAC,2016,17.304548
Macao,MAC,2017,13.655348
Macao,MAC,2018,12.942448
Macao,MAC,2019,12.342722
Macao,MAC,2020,14.223049
Macao,MAC,2021,14.129682
Macao,MAC,2022,14.490473
Madagascar,MDG,1991,8.907464
Madagascar,MDG,1992,8.899823
Madagascar,MDG,1993,8.900094
Madagascar,MDG,1994,8.858412
Madagascar,MDG,1995,8.812204
Madagascar,MDG,1996,8.7567
Madagascar,MDG,1997,8.714121
Madagascar,MDG,1998,8.640368
Madagascar,MDG,1999,8.501975
Madagascar,MDG,2000,8.268649
Madagascar,MDG,2001,7.941985
Madagascar,MDG,2002,6.235109
Madagascar,MDG,2003,5.14093
Madagascar,MDG,2004,4.205085
Madagascar,MDG,2005,3.414948
Madagascar,MDG,2006,3.8212314
Madagascar,MDG,2007,4.286778
Madagascar,MDG,2008,4.842904
Madagascar,MDG,2009,5.343976
Madagascar,MDG,2010,5.9885716
Madagascar,MDG,2011,6.7591906
Madagascar,MDG,2012,7.689203
Madagascar,MDG,2013,8.174126
Madagascar,MDG,2014,8.700935
Madagascar,MDG,2015,9.211266
Madagascar,MDG,2016,9.244317
Madagascar,MDG,2017,9.226384
Madagascar,MDG,2018,9.260324
Madagascar,MDG,2019,9.354081
Madagascar,MDG,2020,9.506318
Madagascar,MDG,2021,9.607183
Madagascar,MDG,2022,9.859457
Malawi,MWI,1991,7.241118
Malawi,MWI,1992,7.2115674
Malawi,MWI,1993,7.1939273
Malawi,MWI,1994,7.0591903
Malawi,MWI,1995,7.116109
Malawi,MWI,1996,7.149384
Malawi,MWI,1997,7.1461177
Malawi,MWI,1998,7.1786804
Malawi,MWI,1999,7.1654096
Malawi,MWI,2000,7.1164613
Malawi,MWI,2001,6.9219527
Malawi,MWI,2002,6.868014
Malawi,MWI,2003,6.9216423
Malawi,MWI,2004,6.8983183
Malawi,MWI,2005,6.874098
Malawi,MWI,2006,6.953561
Malawi,MWI,2007,7.0977883
Malawi,MWI,2008,7.131035
Malawi,MWI,2009,7.212316
Malawi,MWI,2010,7.288492
Malawi,MWI,2011,7.3626165
Malawi,MWI,2012,7.3586617
Malawi,MWI,2013,7.432646
Malawi,MWI,2014,7.5035405
Malawi,MWI,2015,7.5268207
Malawi,MWI,2016,7.535955
Malawi,MWI,2017,7.569428
Malawi,MWI,2018,7.6117215
Malawi,MWI,2019,7.6794386
Malawi,MWI,2020,7.855126
Malawi,MWI,2021,8.026483
Malawi,MWI,2022,8.088354
Malaysia,MYS,1991,31.384823
Malaysia,MYS,1992,31.619804
Malaysia,MYS,1993,32.012344
Malaysia,MYS,1994,32.158504
Malaysia,MYS,1995,32.33878
Malaysia,MYS,1996,32.23645
Malaysia,MYS,1997,33.665924
Malaysia,MYS,1998,31.770094
Malaysia,MYS,1999,31.600817
Malaysia,MYS,2000,32.013206
Malaysia,MYS,2001,33.10748
Malaysia,MYS,2002,31.983269
Malaysia,MYS,2003,32.02294
Malaysia,MYS,2004,30.125763
Malaysia,MYS,2005,29.729027
Malaysia,MYS,2006,30.258587
Malaysia,MYS,2007,28.461641
Malaysia,MYS,2008,28.673521
Malaysia,MYS,2009,27.012274
Malaysia,MYS,2010,27.61269
Malaysia,MYS,2011,27.568401
Malaysia,MYS,2012,27.575315
Malaysia,MYS,2013,27.942623
Malaysia,MYS,2014,27.748396
Malaysia,MYS,2015,27.518837
Malaysia,MYS,2016,27.486794
Malaysia,MYS,2017,27.495955
Malaysia,MYS,2018,27.64294
Malaysia,MYS,2019,27.734747
Malaysia,MYS,2020,27.823442
Malaysia,MYS,2021,28.196838
Malaysia,MYS,2022,28.133867
Maldives,MDV,1991,22.72138
Maldives,MDV,1992,22.576256
Maldives,MDV,1993,22.374659
Maldives,MDV,1994,22.139095
Maldives,MDV,1995,21.908073
Maldives,MDV,1996,21.491293
Maldives,MDV,1997,21.239933
Maldives,MDV,1998,20.916018
Maldives,MDV,1999,20.525068
Maldives,MDV,2000,20.138287
Maldives,MDV,2001,21.143911
Maldives,MDV,2002,22.545288
Maldives,MDV,2003,23.995749
Maldives,MDV,2004,22.491003
Maldives,MDV,2005,20.561764
Maldives,MDV,2006,19.564451
Maldives,MDV,2007,18.300892
Maldives,MDV,2008,17.407215
Maldives,MDV,2009,16.310942
Maldives,MDV,2010,17.445375
Maldives,MDV,2011,18.809294
Maldives,MDV,2012,19.931938
Maldives,MDV,2013,21.25261
Maldives,MDV,2014,22.723965
Maldives,MDV,2015,23.364222
Maldives,MDV,2016,23.888107
Maldives,MDV,2017,24.062078
Maldives,MDV,2018,24.567951
Maldives,MDV,2019,24.7978
Maldives,MDV,2020,24.946932
Maldives,MDV,2021,25.39735
Maldives,MDV,2022,25.193375
Mali,MLI,1991,7.3539968
Mali,MLI,1992,7.323082
Mali,MLI,1993,7.350293
Mali,MLI,1994,7.3644996
Mali,MLI,1995,7.3952637
Mali,MLI,1996,7.4733753
Mali,MLI,1997,7.564229
Mali,MLI,1998,7.6943407
Mali,MLI,1999,7.813529
Mali,MLI,2000,7.90276
Mali,MLI,2001,8.234155
Mali,MLI,2002,8.364081
Mali,MLI,2003,8.573873
Mali,MLI,2004,8.645277
Mali,MLI,2005,8.811635
Mali,MLI,2006,9.033281
Mali,MLI,2007,8.357546
Mali,MLI,2008,7.828705
Mali,MLI,2009,7.4572783
Mali,MLI,2010,7.099149
Mali,MLI,2011,6.7776914
Mali,MLI,2012,6.5055203
Mali,MLI,2013,6.277136
Mali,MLI,2014,7.996167
Mali,MLI,2015,8.260615
Mali,MLI,2016,6.7176366
Mali,MLI,2017,8.239766
Mali,MLI,2018,7.6574106
Mali,MLI,2019,8.302573
Mali,MLI,2020,9.306093
Mali,MLI,2021,9.906503
Mali,MLI,2022,10.146509
Malta,MLT,1991,34.130318
Malta,MLT,1992,33.952454
Malta,MLT,1993,33.81005
Malta,MLT,1994,33.776054
Malta,MLT,1995,33.622627
Malta,MLT,1996,33.404762
Malta,MLT,1997,33.162785
Malta,MLT,1998,32.995094
Malta,MLT,1999,32.548325
Malta,MLT,2000,32.74572
Malta,MLT,2001,30.925018
Malta,MLT,2002,31.525524
Malta,MLT,2003,29.881935
Malta,MLT,2004,29.44898
Malta,MLT,2005,29.848894
Malta,MLT,2006,28.335905
Malta,MLT,2007,26.31536
Malta,MLT,2008,25.564648
Malta,MLT,2009,25.022974
Malta,MLT,2010,25.51735
Malta,MLT,2011,24.522402
Malta,MLT,2012,22.166754
Malta,MLT,2013,21.573147
Malta,MLT,2014,20.721558
Malta,MLT,2015,20.010935
Malta,MLT,2016,19.858406
Malta,MLT,2017,19.807419
Malta,MLT,2018,18.594494
Malta,MLT,2019,19.031048
Malta,MLT,2020,18.282293
Malta,MLT,2021,18.292555
Malta,MLT,2022,17.156162
Mauritania,MRT,1991,15.9257
Mauritania,MRT,1992,15.8909235
Mauritania,MRT,1993,15.949484
Mauritania,MRT,1994,15.804553
Mauritania,MRT,1995,15.903633
Mauritania,MRT,1996,15.920385
Mauritania,MRT,1997,15.696751
Mauritania,MRT,1998,15.674946
Mauritania,MRT,1999,15.647625
Mauritania,MRT,2000,15.337244
Mauritania,MRT,2001,15.224443
Mauritania,MRT,2002,15.261663
Mauritania,MRT,2003,15.4835825
Mauritania,MRT,2004,15.7007
Mauritania,MRT,2005,16.070099
Mauritania,MRT,2006,16.720484
Mauritania,MRT,2007,16.58975
Mauritania,MRT,2008,16.562805
Mauritania,MRT,2009,16.561897
Mauritania,MRT,2010,16.686775
Mauritania,MRT,2011,16.893059
Mauritania,MRT,2012,17.043232
Mauritania,MRT,2013,17.223598
Mauritania,MRT,2014,17.300299
Mauritania,MRT,2015,17.45613
Mauritania,MRT,2016,17.53562
Mauritania,MRT,2017,17.767946
Mauritania,MRT,2018,15.70054
Mauritania,MRT,2019,14.159018
Mauritania,MRT,2020,14.386915
Mauritania,MRT,2021,14.628436
Mauritania,MRT,2022,14.70019
Mauritius,MUS,1991,40.031425
Mauritius,MUS,1992,39.977043
Mauritius,MUS,1993,39.60677
Mauritius,MUS,1994,39.207443
Mauritius,MUS,1995,39.834957
Mauritius,MUS,1996,38.185764
Mauritius,MUS,1997,37.67448
Mauritius,MUS,1998,38.271023
Mauritius,MUS,1999,38.484863
Mauritius,MUS,2000,39.251728
Mauritius,MUS,2001,36.56175
Mauritius,MUS,2002,36.619293
Mauritius,MUS,2003,34.078682
Mauritius,MUS,2004,33.588013
Mauritius,MUS,2005,32.436302
Mauritius,MUS,2006,32.134808
Mauritius,MUS,2007,31.945879
Mauritius,MUS,2008,31.768223
Mauritius,MUS,2009,29.680628
Mauritius,MUS,2010,28.709837
Mauritius,MUS,2011,28.14218
Mauritius,MUS,2012,27.988422
Mauritius,MUS,2013,27.057783
Mauritius,MUS,2014,26.370775
Mauritius,MUS,2015,25.346813
Mauritius,MUS,2016,26.236814
Mauritius,MUS,2017,24.687902
Mauritius,MUS,2018,24.104948
Mauritius,MUS,2019,23.938307
Mauritius,MUS,2020,23.4044
Mauritius,MUS,2021,21.814487
Mauritius,MUS,2022,21.462812
Mexico,MEX,1991,23.47158
Mexico,MEX,1992,23.056807
Mexico,MEX,1993,22.643147
Mexico,MEX,1994,22.249542
Mexico,MEX,1995,21.756222
Mexico,MEX,1996,22.784544
Mexico,MEX,1997,22.566582
Mexico,MEX,1998,24.910995
Mexico,MEX,1999,25.658558
Mexico,MEX,2000,27.065268
Mexico,MEX,2001,26.077997
Mexico,MEX,2002,25.589373
Mexico,MEX,2003,25.294348
Mexico,MEX,2004,25.040026
Mexico,MEX,2005,23.902464
Mexico,MEX,2006,24.018387
Mexico,MEX,2007,24.018087
Mexico,MEX,2008,23.506685
Mexico,MEX,2009,22.48916
Mexico,MEX,2010,23.037766
Mexico,MEX,2011,23.073168
Mexico,MEX,2012,22.896809
Mexico,MEX,2013,23.17704
Mexico,MEX,2014,23.64884
Mexico,MEX,2015,24.010418
Mexico,MEX,2016,24.44596
Mexico,MEX,2017,24.788782
Mexico,MEX,2018,24.913462
Mexico,MEX,2019,24.53545
Mexico,MEX,2020,24.129505
Mexico,MEX,2021,24.514896
Mexico,MEX,2022,25.026999
Middle East and North Africa (WB),,1991,26.28106
Middle East and North Africa (WB),,1992,25.41442
Middle East and North Africa (WB),,1993,25.296436
Middle East and North Africa (WB),,1994,25.188723
Middle East and North Africa (WB),,1995,25.09622
Middle East and North Africa (WB),,1996,25.566568
Middle East and North Africa (WB),,1997,25.056084
Middle East and North Africa (WB),,1998,24.982288
Middle East and North Africa (WB),,1999,24.931751
Middle East and North Africa (WB),,2000,24.627642
Middle East and North Africa (WB),,2001,24.663258
Middle East and North Africa (WB),,2002,24.560835
Middle East and North Africa (WB),,2003,24.50921
Middle East and North Africa (WB),,2004,24.835073
Middle East and North Africa (WB),,2005,25.324364
Middle East and North Africa (WB),,2006,25.621973
Middle East and North Africa (WB),,2007,26.115257
Middle East and North Africa (WB),,2008,26.664114
Middle East and North Africa (WB),,2009,26.937124
Middle East and North Africa (WB),,2010,27.455263
Middle East and North Africa (WB),,2011,26.883644
Middle East and North Africa (WB),,2012,26.816542
Middle East and North Africa (WB),,2013,27.009602
Middle East and North Africa (WB),,2014,26.981634
Middle East and North Africa (WB),,2015,27.06287
Middle East and North Africa (WB),,2016,27.398104
Middle East and North Africa (WB),,2017,27.786932
Middle East and North Africa (WB),,2018,27.799986
Middle East and North Africa (WB),,2019,27.60935
Middle East and North Africa (WB),,2020,27.492983
Middle East and North Africa (WB),,2021,27.30876
Middle East and North Africa (WB),,2022,27.116573
Middle-income countries,,1991,19.092289
Middle-income countries,,1992,19.138807
Middle-income countries,,1993,19.384243
Middle-income countries,,1994,19.50647
Middle-income countries,,1995,19.593803
Middle-income countries,,1996,19.835516
Middle-income countries,,1997,19.9175
Middle-income countries,,1998,19.785667
Middle-income countries,,1999,19.644129
Middle-income countries,,2000,19.508764
Middle-income countries,,2001,19.562096
Middle-income countries,,2002,19.32583
Middle-income countries,,2003,19.513966
Middle-income countries,,2004,20.043274
Middle-income countries,,2005,20.729237
Middle-income countries,,2006,21.416407
Middle-income countries,,2007,22.210875
Middle-income countries,,2008,22.426672
Middle-income countries,,2009,22.747988
Middle-income countries,,2010,23.314299
Middle-income countries,,2011,23.829617
Middle-income countries,,2012,24.460096
Middle-income countries,,2013,24.473206
Middle-income countries,,2014,24.554832
Middle-income countries,,2015,24.437925
Middle-income countries,,2016,24.563883
Middle-income countries,,2017,24.741558
Middle-income countries,,2018,24.96786
Middle-income countries,,2019,25.082632
Middle-income countries,,2020,24.966335
Middle-income countries,,2021,25.470964
Middle-income countries,,2022,25.757225
Moldova,MDA,1991,19.413462
Moldova,MDA,1992,18.828705
Moldova,MDA,1993,16.978174
Moldova,MDA,1994,15.761186
Moldova,MDA,1995,15.261271
Moldova,MDA,1996,15.06026
Moldova,MDA,1997,14.763038
Moldova,MDA,1998,14.616318
Moldova,MDA,1999,13.645479
Moldova,MDA,2000,13.894532
Moldova,MDA,2001,13.898127
Moldova,MDA,2002,14.4456005
Moldova,MDA,2003,14.234125
Moldova,MDA,2004,14.108625
Moldova,MDA,2005,14.062277
Moldova,MDA,2006,14.015887
Moldova,MDA,2007,13.933178
Moldova,MDA,2008,14.342755
Moldova,MDA,2009,13.11354
Moldova,MDA,2010,11.684297
Moldova,MDA,2011,11.798949
Moldova,MDA,2012,11.697285
Moldova,MDA,2013,10.850078
Moldova,MDA,2014,10.615291
Moldova,MDA,2015,10.520642
Moldova,MDA,2016,10.236972
Moldova,MDA,2017,9.886146
Moldova,MDA,2018,10.492992
Moldova,MDA,2019,10.991878
Moldova,MDA,2020,11.3712
Moldova,MDA,2021,11.963342
Moldova,MDA,2022,12.679686
Mongolia,MNG,1991,17.22581
Mongolia,MNG,1992,16.848883
Mongolia,MNG,1993,16.652683
Mongolia,MNG,1994,16.74131
Mongolia,MNG,1995,17.925974
Mongolia,MNG,1996,17.463638
Mongolia,MNG,1997,16.703691
Mongolia,MNG,1998,15.821345
Mongolia,MNG,1999,15.535845
Mongolia,MNG,2000,14.140877
Mongolia,MNG,2001,13.660911
Mongolia,MNG,2002,14.320149
Mongolia,MNG,2003,11.925492
Mongolia,MNG,2004,13.267035
Mongolia,MNG,2005,12.3296585
Mongolia,MNG,2006,13.383925
Mongolia,MNG,2007,13.686776
Mongolia,MNG,2008,14.612277
Mongolia,MNG,2009,15.312657
Mongolia,MNG,2010,16.235725
Mongolia,MNG,2011,17.22977
Mongolia,MNG,2012,18.172026
Mongolia,MNG,2013,20.419153
Mongolia,MNG,2014,20.72046
Mongolia,MNG,2015,20.286415
Mongolia,MNG,2016,18.990679
Mongolia,MNG,2017,19.219774
Mongolia,MNG,2018,20.61125
Mongolia,MNG,2019,20.852959
Mongolia,MNG,2020,20.373201
Mongolia,MNG,2021,21.823906
Mongolia,MNG,2022,22.080921
Montenegro,MNE,1991,24.210754
Montenegro,MNE,1992,23.988323
Montenegro,MNE,1993,23.66727
Montenegro,MNE,1994,23.678162
Montenegro,MNE,1995,23.87191
Montenegro,MNE,1996,24.180786
Montenegro,MNE,1997,24.400984
Montenegro,MNE,1998,24.566097
Montenegro,MNE,1999,24.343203
Montenegro,MNE,2000,24.286285
Montenegro,MNE,2001,24.334494
Montenegro,MNE,2002,23.930208
Montenegro,MNE,2003,23.378008
Montenegro,MNE,2004,21.258167
Montenegro,MNE,2005,19.233982
Montenegro,MNE,2006,18.330849
Montenegro,MNE,2007,17.544802
Montenegro,MNE,2008,18.029438
Montenegro,MNE,2009,18.040108
Montenegro,MNE,2010,18.520208
Montenegro,MNE,2011,18.984777
Montenegro,MNE,2012,17.424665
Montenegro,MNE,2013,17.777456
Montenegro,MNE,2014,17.56052
Montenegro,MNE,2015,17.463717
Montenegro,MNE,2016,17.46473
Montenegro,MNE,2017,17.08403
Montenegro,MNE,2018,18.898273
Montenegro,MNE,2019,19.412912
Montenegro,MNE,2020,18.43464
Montenegro,MNE,2021,18.570787
Montenegro,MNE,2022,18.487476
Morocco,MAR,1991,24.42845
Morocco,MAR,1992,24.135395
Morocco,MAR,1993,23.880135
Morocco,MAR,1994,24.42548
Morocco,MAR,1995,23.09106
Morocco,MAR,1996,23.213778
Morocco,MAR,1997,22.25524
Morocco,MAR,1998,22.006792
Morocco,MAR,1999,21.357275
Morocco,MAR,2000,20.769306
Morocco,MAR,2001,20.554047
Morocco,MAR,2002,20.108482
Morocco,MAR,2003,20.181133
Morocco,MAR,2004,19.478539
Morocco,MAR,2005,19.509745
Morocco,MAR,2006,20.312824
Morocco,MAR,2007,21.707779
Morocco,MAR,2008,22.400234
Morocco,MAR,2009,22.29675
Morocco,MAR,2010,22.172281
Morocco,MAR,2011,21.849638
Morocco,MAR,2012,21.384502
Morocco,MAR,2013,21.940453
Morocco,MAR,2014,22.057018
Morocco,MAR,2015,22.396515
Morocco,MAR,2016,22.45521
Morocco,MAR,2017,22.87581
Morocco,MAR,2018,23.149553
Morocco,MAR,2019,23.403524
Morocco,MAR,2020,23.48494
Morocco,MAR,2021,23.981827
Morocco,MAR,2022,23.955124
Mozambique,MOZ,1991,2.3359976
Mozambique,MOZ,1992,2.325933
Mozambique,MOZ,1993,2.3590662
Mozambique,MOZ,1994,2.4060087
Mozambique,MOZ,1995,2.4388857
Mozambique,MOZ,1996,2.5173419
Mozambique,MOZ,1997,2.604603
Mozambique,MOZ,1998,2.6984386
Mozambique,MOZ,1999,2.8130357
Mozambique,MOZ,2000,2.8802037
Mozambique,MOZ,2001,3.0571342
Mozambique,MOZ,2002,3.2084424
Mozambique,MOZ,2003,3.3841512
Mozambique,MOZ,2004,3.6056538
Mozambique,MOZ,2005,3.8164468
Mozambique,MOZ,2006,4.093667
Mozambique,MOZ,2007,4.358136
Mozambique,MOZ,2008,4.6463766
Mozambique,MOZ,2009,4.957954
Mozambique,MOZ,2010,5.307623
Mozambique,MOZ,2011,5.7089753
Mozambique,MOZ,2012,6.1356225
Mozambique,MOZ,2013,6.608584
Mozambique,MOZ,2014,7.148586
Mozambique,MOZ,2015,7.745831
Mozambique,MOZ,2016,8.056403
Mozambique,MOZ,2017,8.32106
Mozambique,MOZ,2018,8.523055
Mozambique,MOZ,2019,8.64956
Mozambique,MOZ,2020,8.82333
Mozambique,MOZ,2021,9.007285
Mozambique,MOZ,2022,9.08161
Myanmar,MMR,1991,8.706881
Myanmar,MMR,1992,8.997903
Myanmar,MMR,1993,9.611997
Myanmar,MMR,1994,9.787714
Myanmar,MMR,1995,10.443267
Myanmar,MMR,1996,11.0590515
Myanmar,MMR,1997,11.7123165
Myanmar,MMR,1998,12.058901
Myanmar,MMR,1999,12.227215
Myanmar,MMR,2000,12.609286
Myanmar,MMR,2001,13.063113
Myanmar,MMR,2002,13.498822
Myanmar,MMR,2003,13.946122
Myanmar,MMR,2004,14.391239
Myanmar,MMR,2005,14.780056
Myanmar,MMR,2006,15.123835
Myanmar,MMR,2007,15.494051
Myanmar,MMR,2008,15.833276
Myanmar,MMR,2009,16.092522
Myanmar,MMR,2010,16.321321
Myanmar,MMR,2011,16.391296
Myanmar,MMR,2012,16.39735
Myanmar,MMR,2013,16.49128
Myanmar,MMR,2014,16.61461
Myanmar,MMR,2015,16.765715
Myanmar,MMR,2016,16.269663
Myanmar,MMR,2017,15.703907
Myanmar,MMR,2018,17.016775
Myanmar,MMR,2019,16.640562
Myanmar,MMR,2020,18.577301
Myanmar,MMR,2021,18.633848
Myanmar,MMR,2022,18.78535
Namibia,NAM,1991,15.045595
Namibia,NAM,1992,14.757836
Namibia,NAM,1993,14.2048235
Namibia,NAM,1994,13.824471
Namibia,NAM,1995,13.978533
Namibia,NAM,1996,14.105791
Namibia,NAM,1997,14.265319
Namibia,NAM,1998,13.583409
Namibia,NAM,1999,12.924099
Namibia,NAM,2000,12.298393
Namibia,NAM,2001,12.748556
Namibia,NAM,2002,13.37596
Namibia,NAM,2003,14.0543585
Namibia,NAM,2004,14.827202
Namibia,NAM,2005,14.34193
Namibia,NAM,2006,14.085641
Namibia,NAM,2007,13.819843
Namibia,NAM,2008,13.416853
Namibia,NAM,2009,12.9725065
Namibia,NAM,2010,12.667781
Namibia,NAM,2011,13.246946
Namibia,NAM,2012,13.884497
Namibia,NAM,2013,14.443216
Namibia,NAM,2014,14.83194
Namibia,NAM,2015,17.026583
Namibia,NAM,2016,19.333563
Namibia,NAM,2017,17.619785
Namibia,NAM,2018,16.220549
Namibia,NAM,2019,16.225603
Namibia,NAM,2020,16.297373
Namibia,NAM,2021,16.505924
Namibia,NAM,2022,16.578197
Nepal,NPL,1991,8.492967
Nepal,NPL,1992,8.77984
Nepal,NPL,1993,9.132579
Nepal,NPL,1994,9.56347
Nepal,NPL,1995,9.974626
Nepal,NPL,1996,10.478953
Nepal,NPL,1997,11.048204
Nepal,NPL,1998,11.608625
Nepal,NPL,1999,12.131958
Nepal,NPL,2000,11.964932
Nepal,NPL,2001,11.819024
Nepal,NPL,2002,11.309907
Nepal,NPL,2003,11.064821
Nepal,NPL,2004,10.92707
Nepal,NPL,2005,10.907754
Nepal,NPL,2006,13.062939
Nepal,NPL,2007,13.842102
Nepal,NPL,2008,14.356202
Nepal,NPL,2009,14.683914
Nepal,NPL,2010,14.938759
Nepal,NPL,2011,15.081337
Nepal,NPL,2012,15.195512
Nepal,NPL,2013,15.283014
Nepal,NPL,2014,15.466211
Nepal,NPL,2015,15.635483
Nepal,NPL,2016,15.755231
Nepal,NPL,2017,16.052471
Nepal,NPL,2018,16.38529
Nepal,NPL,2019,16.697496
Nepal,NPL,2020,17.112555
Nepal,NPL,2021,17.248922
Nepal,NPL,2022,17.456959
Netherlands,NLD,1991,24.900272
Netherlands,NLD,1992,24.53724
Netherlands,NLD,1993,24.133846
Netherlands,NLD,1994,23.347643
Netherlands,NLD,1995,23.352846
Netherlands,NLD,1996,23.160332
Netherlands,NLD,1997,22.88053
Netherlands,NLD,1998,22.755772
Netherlands,NLD,1999,22.328003
Netherlands,NLD,2000,21.574587
Netherlands,NLD,2001,21.571167
Netherlands,NLD,2002,20.979082
Netherlands,NLD,2003,19.913029
Netherlands,NLD,2004,20.079924
Netherlands,NLD,2005,21.039366
Netherlands,NLD,2006,20.626064
Netherlands,NLD,2007,19.779554
Netherlands,NLD,2008,19.125305
Netherlands,NLD,2009,18.51755
Netherlands,NLD,2010,17.699862
Netherlands,NLD,2011,17.169422
Netherlands,NLD,2012,17.206318
Netherlands,NLD,2013,16.51601
Netherlands,NLD,2014,16.227457
Netherlands,NLD,2015,16.43157
Netherlands,NLD,2016,16.483412
Netherlands,NLD,2017,16.52476
Netherlands,NLD,2018,16.172445
Netherlands,NLD,2019,16.111898
Netherlands,NLD,2020,15.960194
Netherlands,NLD,2021,13.948992
Netherlands,NLD,2022,14.027621
New Caledonia,NCL,1991,24.500916
New Caledonia,NCL,1992,24.222061
New Caledonia,NCL,1993,24.177458
New Caledonia,NCL,1994,23.966885
New Caledonia,NCL,1995,23.874376
New Caledonia,NCL,1996,23.403582
New Caledonia,NCL,1997,24.243902
New Caledonia,NCL,1998,24.270231
New Caledonia,NCL,1999,24.236961
New Caledonia,NCL,2000,24.252024
New Caledonia,NCL,2001,24.094606
New Caledonia,NCL,2002,24.115948
New Caledonia,NCL,2003,24.195364
New Caledonia,NCL,2004,24.187275
